listing_id,price,year,mileage
17568300,11500.0,2005,321868
20013750,10500.0,2017,130000
20363511,16500.0,2017,80000
20307880,8500.0,2004,170000
19628650,14000.0,2017,22852
20300704,8000.0,2007,98000
20013138,9000.0,2012,98000
20013131,9800.0,2010,289681
19707209,3000.0,1997,345677
19988580,68500.0,2022,5000
18861892,5000.0,1998,386876
20410805,17700.0,2020,40000
19698275,33800.0,2021,13679
19763005,63800.0,2021,8000
20080043,61400.0,2022,643
18328607,5500.0,2012,137400
18708588,18000.0,2011,134000
20091441,5500.0,2006,120000
19923981,17000.0,2020,39000
20240322,5700.0,2003,261000
20230597,18900.0,2018,41842
20304678,28000.0,2020,30000
20089761,4500.0,2000,300000
19336484,16000.0,2016,120700
19516484,45000.0,2021,2800
17499977,6300.0,2005,300000
19721842,35000.0,2019,99350
18853292,3800.0,2006,180000
20265182,19000.0,2020,30577
17439470,6200.0,2005,210000
20290075,16000.0,2018,85295
20338590,15900.0,2020,94951
20191288,11000.0,2002,112000
20266580,18000.0,2011,163000
20294193,19800.0,2019,40000
19572756,11200.0,2010,226520
18917902,3300.0,1996,200000
18994023,18000.0,2016,95000
18850134,20000.0,2016,128747
20379016,5700.0,1996,123456
19605406,19000.0,2018,48280
20151058,10500.0,2008,290000
20255745,8000.0,1997,180000
20317349,3700.0,1998,298900
20410821,3000.0,1991,350000
20273493,26000.0,2020,28968
20257884,10000.0,2014,130000
19613628,8700.0,2018,95000
19437402,25000.0,2018,90123
20092258,21500.0,2010,113000
18234758,4250.0,2001,217500
19771446,31900.0,2017,12874
19263178,25000.0,2015,40000
20263777,2400.0,1991,200000
20218583,6400.0,2000,390000
19679289,26300.0,2017,60000
19673308,16500.0,2017,120000
20281009,12500.0,2017,199558
18495869,15300.0,2004,310000
19363477,7000.0,2007,200000
19975626,21000.0,2017,136793
20369909,5700.0,1997,204239
19974948,15500.0,2011,200000
17966300,31000.0,2019,94951
20146803,5900.0,2004,224294
18717732,18000.0,2019,59000
20176085,45000.0,2017,86904
19943588,23000.0,2019,34000
19092868,20000.0,2021,24000
19752529,6200.0,2014,270000
20013135,14700.0,2017,169324
19740392,40000.0,2018,12552
20358535,5500.0,2012,232000
20380526,4150.0,1996,210000
18134518,4500.0,2001,210000
19573531,30000.0,2022,15771
20322093,19000.0,2008,260000
19055549,12500.0,2010,187000
18324090,8500.0,2007,142000
20358482,2200.0,2002,232000
19324068,17000.0,2019,47000
20062153,3500.0,1991,300000
20176416,4200.0,2000,300000
9818183,4200.0,1999,277000
18394382,14600.0,2010,177027
18718210,19900.0,2020,70810
19299915,17000.0,2019,22530
20168132,3500.0,1996,40000
20176647,13500.0,2011,141000
20050693,15800.0,2020,45061
20013658,30500.0,2022,24140
18781738,9500.0,2005,120000
20371909,4500.0,1999,236000
20297489,17000.0,2005,200000
20198417,16700.0,2013,154496
20139446,2600.0,1998,205000
20250244,20000.0,2018,90000
20046504,8300.0,2007,160000
19973771,12500.0,2008,201167
20261685,37500.0,2018,90500
20062475,17700.0,2017,128747
20321860,20000.0,2019,40233
20410854,20850.0,2017,62000
20167179,47000.0,2022,8046
20123966,12000.0,2020,33000
19641831,15500.0,2006,137000
18942774,22200.0,2021,28968
19489784,5000.0,1959,40000
20057532,45000.0,2021,40000
20057418,5000.0,1998,370000
19121477,25000.0,1976,76000
20003271,15700.0,2006,158000
20395193,12200.0,2008,30000
20410859,60000.0,2019,32700
17660406,24000.0,1964,67000
19737704,23000.0,2019,51498
18548840,10300.0,2013,170000
19696984,5800.0,2007,190000
20026602,10200.0,2011,100000
19319770,40000.0,2018,85000
20304078,3600.0,2012,141000
20361593,7000.0,2005,210000
19811118,9000.0,2012,214000
20080597,9500.0,2003,314000
18748783,4200.0,2005,290000
20303722,27400.0,2010,199000
20270753,15000.0,2017,70810
19668261,5500.0,2005,300000
20410863,3100.0,2001,175000
20172918,17900.0,2019,64373
20410861,17500.0,2007,195000
20067025,6200.0,2002,360000
18192434,6000.0,1999,239000
18308128,2850.0,1991,128000
20393371,7500.0,2005,204386
19930296,12000.0,2012,160934
19641403,18500.0,2020,64373
20109235,19900.0,2020,92537
19510401,25400.0,2019,32186
20066740,6300.0,2008,275000
20073242,6000.0,2007,150000
19267067,39800.0,2022,1870
20396448,65000.0,2017,48280
18532311,35500.0,2020,33000
20181194,19400.0,2018,56000
20268847,16300.0,2018,103000
19246113,12500.0,2011,71000
20410869,6500.0,2014,194000
19632345,19500.0,2010,220
20278420,34999.0,2021,2900
20395845,8500.0,2007,140000
20245945,9500.0,2006,180000
20410885,6000.0,2014,170000
20410884,11000.0,2007,200000
20394190,10000.0,2005,257494
19610794,21500.0,2018,93000
20375709,19000.0,2017,72420
17053688,4200.0,1996,33390
18717589,9100.0,2013,289681
19473542,26000.0,2019,3494
19783713,8700.0,2007,240000
19896256,12000.0,2015,85000
20138180,6300.0,2012,118000
19442819,46000.0,2021,33700
13664085,55000.0,2019,31000
20365628,6200.0,2004,160000
19617752,6500.0,1999,214000
19698157,10800.0,2005,140000
19173062,14300.0,2006,170000
20176719,5200.0,1996,200000
19877360,36500.0,2018,196339
20104559,19800.0,2020,30577
20132922,7300.0,2008,198000
19983302,12500.0,2018,43452
18024413,4000.0,1999,174000
17455246,5000.0,1998,168000
19776425,16000.0,2019,32186
20381408,25000.0,1973,200000
20181896,11000.0,2004,200000
20378728,12000.0,2018,123000
20012815,17200.0,2018,96560
19355980,10000.0,2010,146449
20410895,13500.0,2003,160000
20280723,13500.0,2015,200000
20098836,5100.0,2006,160000
20293406,42000.0,2008,96000
20366324,8300.0,2004,333000
18960948,22500.0,2006,198200
20246166,43500.0,2022,16200
15717592,13000.0,2007,321868
19127308,37500.0,2018,30577
19378439,55000.0,2022,200
18924653,6300.0,2011,162000
20331979,11300.0,2012,190000
17804394,13200.0,2009,165000
20137666,14800.0,2006,149000
20249881,6000.0,2008,180000
19812283,31000.0,2015,160000
20360952,6300.0,1995,338000
20220785,3700.0,2011,120000
19787772,32500.0,2016,108000
20103695,55000.0,2018,80467
20076147,5000.0,1965,100000
20155791,15000.0,2017,193000
19123744,15700.0,2016,78000
20410904,4000.0,1996,20000
19345351,20000.0,1984,100000
19622087,17500.0,2017,177027
20135547,21000.0,2017,111918
19889263,24000.0,2020,17702
20133690,6000.0,2008,175000
19698457,19500.0,2016,90000
15848809,9500.0,2007,195
19282607,35000.0,1996,190000
18581937,12490.0,2006,37000
20189212,29000.0,2021,74029
20155824,28490.0,2017,64373
20234022,6500.0,2008,250000
19917433,8000.0,2011,298000
19317007,8800.0,1994,335000
20353575,12900.0,2021,55000
18289079,12000.0,2004,250000
19754824,32000.0,2017,110000
20394081,4200.0,1998,395000
19799718,22000.0,2021,5000
20249887,4650.0,1998,211000
20410914,14500.0,2012,120000
20026243,15000.0,2005,131000
20395903,13500.0,2016,112000
20201728,6300.0,1997,500000
20245652,17500.0,2010,150000
20410916,7500.0,2009,297727
20326752,15000.0,2020,40000
19979782,30000.0,2021,41000
20304347,2700.0,1998,230000
19532622,8500.0,1999,66500
17258292,9500.0,2003,450615
19721813,3500.0,2001,30000
18952407,22500.0,2019,9929
20263802,4800.0,2017,244619
19340747,6000.0,2012,303430
19289337,30000.0,2013,98000
20056007,40000.0,2021,33000
20307247,15100.0,2020,37000
18485140,9000.0,2006,210000
20108889,36000.0,2018,132000
19001162,5600.0,2000,200000
20228836,13800.0,2017,60000
20126793,7900.0,2012,255885
20091380,19300.0,2020,95000
19323846,10000.0,2017,146449
19510013,20000.0,2023,849
20201134,47700.0,2013,126000
20256976,17700.0,2017,27000
19989598,24200.0,2018,77000
19480395,11800.0,2002,112000
19595505,10000.0,2001,201000
20145262,10900.0,2013,211000
20165874,3500.0,2002,120000
20367345,28000.0,2018,86099
20267799,68000.0,2019,34000
20313385,10900.0,2013,209214
19131033,15800.0,2017,90123
19796114,3300.0,1999,200000
20182460,37000.0,2022,11500
19861499,4800.0,2004,250000
20258691,16200.0,2015,104000
19825772,8300.0,2008,257896
20410927,6500.0,2002,180700
18823431,8100.0,2005,400000
19833863,5300.0,2002,220000
20288884,89000.0,2023,50
20386508,3900.0,2012,10000
20176985,11000.0,2017,146449
19505345,15300.0,2017,80450
20110379,14500.0,2018,195052
19494379,7650.0,2006,144840
19426643,17000.0,2003,220000
19892423,21000.0,2017,193120
20039627,68400.0,2022,7000
19969373,60000.0,2015,89000
20297491,6300.0,2002,200000
20395598,12500.0,2017,136793
19474675,8000.0,2004,250000
20208173,22000.0,2018,88513
20333727,6400.0,1998,236000
20219130,25000.0,2014,131000
19464818,19000.0,2020,100000
20064206,13800.0,2012,230000
19401141,11900.0,2019,30000
19704539,37800.0,2020,55000
18130544,18400.0,2012,220479
20321330,11500.0,2012,85000
19138265,3300.0,1998,310000
20410940,6200.0,2005,360492
20109007,9800.0,2007,250000
20051722,3800.0,2010,70000
19956749,28500.0,2017,48521
19145810,4600.0,1998,324000
19384110,14000.0,2010,250000
20366815,90000.0,2021,15127
19729433,18000.0,2016,152887
20366854,27000.0,2019,27000
19769551,8500.0,2013,262322
19723827,4500.0,2004,203934
20136515,30400.0,2023,5500
18635337,23500.0,2020,15771
20136404,5200.0,1998,350000
20109171,6000.0,2004,124000
20138093,7800.0,2006,350000
20410944,5000.0,2000,275000
20156840,12000.0,2016,225307
20232513,19500.0,2018,119091
19199801,17900.0,2019,94951
20154378,3300.0,2001,571000
20223197,10500.0,2013,196339
20089599,27000.0,2020,34000
20140222,23000.0,2018,86904
17295818,4900.0,1998,210000
19922553,3800.0,2004,12000
17961045,19900.0,2016,86904
19900497,22000.0,2019,53000
20317808,7900.0,2004,98000
19974235,15200.0,2018,125528
20394860,16000.0,2017,146449
20123104,3300.0,2010,65000
17853487,3500.0,1999,287000
20124154,10250.0,2006,235000
19626144,5500.0,2010,94000
20235400,4200.0,2010,40000
18843262,6500.0,2000,270000
20410948,23000.0,2019,70000
20139583,28000.0,2020,50000
19803639,19300.0,2020,93341
19693293,56000.0,2021,32186
20336118,6700.0,2006,205000
19663148,3500.0,1998,250000
18878800,8000.0,2009,273587
20336419,14200.0,2017,98169
19909080,12600.0,2017,96560
19590305,23500.0,2020,37014
20092797,21500.0,2018,117481
20346549,7900.0,2005,328156
19450974,17000.0,2012,217000
18929807,9300.0,2011,97000
20342166,13500.0,2008,220000
20245813,3900.0,2011,50000
20029167,30900.0,2015,47636
17746410,17900.0,2015,180000
20410957,41000.0,2015,140000
20232473,13500.0,2014,119091
20054245,4000.0,2010,60000
19803828,5400.0,1994,220000
20025229,3600.0,2010,75000
20110488,3300.0,1998,330000
20145195,4500.0,2005,111441
20336131,9700.0,2013,98169
19769115,8900.0,2007,251057
20410960,3300.0,2009,200000
20307897,18000.0,2020,98169
20311835,6770.0,2007,200000
19764917,18000.0,2019,53000
20142104,8700.0,2006,270000
20351022,20500.0,2018,133575
20248682,30000.0,2020,38000
19741791,2600.0,1998,250000
20410966,35300.0,2021,29000
20124890,15500.0,2017,155000
20306870,5700.0,2006,120000
20280866,16999.0,2020,32000
20029902,17300.0,2019,138404
19766160,3500.0,2012,90000
20362675,3300.0,2006,163400
19687959,30000.0,2021,32830
20277056,4000.0,2003,190000
19371182,13800.0,2012,257494
20299410,6500.0,1998,300000
17867245,4300.0,2000,340350
20128815,16000.0,2008,240000
19881086,10200.0,2017,159324
19991025,11500.0,2005,110000
20148222,12500.0,2006,250000
16929581,12500.0,2006,260000
18222667,5800.0,2001,240000
20392055,16500.0,2019,48000
20356172,6200.0,2000,223000
20410974,75200.0,2023,9929
20313469,21000.0,2020,44000
20162286,13600.0,2013,195000
19558545,12300.0,2007,234000
20004332,23000.0,2012,121000
20134909,14700.0,2017,1544966
20186552,22000.0,2005,164000
18488000,7200.0,2002,174000
19627698,4400.0,2004,200000
19440821,10001.0,2010,220000
19931695,13800.0,2017,68000
20322215,11500.0,2017,90000
19937373,95000.0,2020,50000
20278372,3900.0,2007,84000
20350664,4400.0,1999,280000
20079362,7000.0,2008,200000
19726843,13000.0,2020,85295
20246263,5000.0,1998,235000
19412558,7100.0,2011,281634
20001456,17500.0,2018,74029
20307075,10500.0,2016,90000
20209000,4000.0,1998,300000
20322114,29000.0,2019,51498
19512032,14000.0,2017,107000
20115901,29800.0,2017,96560
18226450,3500.0,1997,220000
20146383,5000.0,1990,63000
19071776,19000.0,2019,88513
20394082,7300.0,2008,250000
20245908,12300.0,2019,83232
17443816,10500.0,2009,212000
18892050,10500.0,2011,116000
18920790,11000.0,2012,138403
20284320,7200.0,2013,148059
20290035,24200.0,2018,49000
20119376,14000.0,2017,170000
20330502,11500.0,2011,157715
19895240,10300.0,2013,191511
19668302,14000.0,2018,125528
20235230,16500.0,2019,114263
20358355,9600.0,2005,318000
19932224,7000.0,1998,300000
20295014,8499.0,2010,180000
20156096,6500.0,2007,150000
18931356,15300.0,2016,63000
20294218,10500.0,2016,200000
20174155,3500.0,2008,90000
20279941,22000.0,2019,32000
20075961,4500.0,2002,276997
18515607,15200.0,2001,115000
18538687,59000.0,2013,65982
19756018,3800.0,1995,254000
20241456,5800.0,2001,200000
19734979,21900.0,2016,65000
20163277,37500.0,2022,10460
19794264,8100.0,2012,278415
18901273,5500.0,2002,220000
19334765,17500.0,2016,99779
19435869,7500.0,2002,302555
20373135,5300.0,2012,80000
20128293,6300.0,1999,250000
20070400,3800.0,2011,65000
20209561,4500.0,1996,45000
19988390,6600.0,2000,290000
20219812,15500.0,2018,135000
18326758,10000.0,2007,235000
17852773,13000.0,2004,200000
20007225,14000.0,2005,306000
20079874,6800.0,2005,170000
19697909,23500.0,2018,88000
19538317,21000.0,2022,15520
20189670,13000.0,2008,200000
20123790,12000.0,2017,100000
19202150,18000.0,2016,165000
20176559,5000.0,1996,254000
19050462,17000.0,2016,125000
19491522,16300.0,2016,157715
20050923,18500.0,2019,51498
18996254,12500.0,2013,233354
20258533,19500.0,2017,152887
19689877,22000.0,2017,80467
20154044,25500.0,2022,3218
20195749,19500.0,2020,36000
19814926,15500.0,2015,70000
18961461,18900.0,2011,165000
20293570,45000.0,2020,16000
20158851,35000.0,2011,78000
20196337,17500.0,2019,40233
18825928,22000.0,2019,80000
20179566,16000.0,2018,75000
20240315,3200.0,2005,75000
20219046,26000.0,2021,45061
20286553,6700.0,2010,130000
20047853,15000.0,2019,140012
19411716,9700.0,2003,218000
20381938,8000.0,2002,250000
20364918,34200.0,2022,24000
19177769,11000.0,2019,12000
20184768,18400.0,2017,191511
19038950,15500.0,2015,185074
19959299,21400.0,2018,165762
19821893,25500.0,2020,67000
15560837,21500.0,2014,57000
20013162,46000.0,2017,98000
19022796,135000.0,2017,13900
20338098,7000.0,2003,198000
19362170,10800.0,2013,135000
19471896,13990.0,2019,69000
19348684,7800.0,2011,257494
19959570,18500.0,2020,48000
20354618,16900.0,2016,185074
20289946,7300.0,2004,251000
16746309,7500.0,2009,150000
20411000,13800.0,2012,121724
20006914,19200.0,2019,56000
20394219,6000.0,2002,300000
20364504,30000.0,2003,164000
19735199,5700.0,2008,155000
19330117,13500.0,2017,85000
20364468,6000.0,1988,86000
20364445,26000.0,2021,47000
20293908,48500.0,2014,82500
20103751,5600.0,1997,187000
18858885,14900.0,2019,136793
20224585,50000.0,2013,120000
20101512,18500.0,2020,109113
19978659,7700.0,2001,220000
20159808,5800.0,2017,120000
20411001,5000.0,2001,200000
19799332,1800.0,1972,50000
19805447,8400.0,2013,176222
18256187,4400.0,1998,250000
20037017,3900.0,2005,138000
18782107,12000.0,2000,207000
19543248,5100.0,1998,280000
20050996,15800.0,2018,104607
20030037,25000.0,2018,51498
19796479,3000.0,2001,108000
19922925,11000.0,2011,241401
20233646,34000.0,2017,45061
20105045,109000.0,2020,60000
19054167,13800.0,2019,43452
19370524,26700.0,2018,54001
20126179,27200.0,2017,112653
19781535,9500.0,2006,119000
20106057,14200.0,2018,99779
19604428,6500.0,1997,380000
20386544,15000.0,2009,175000
20269103,29000.0,2006,136000
20182209,17300.0,2020,52000
20284624,10800.0,2015,177027
20195567,30000.0,2018,70000
18717807,15500.0,2021,10
20203775,16000.0,2016,204386
20290671,8600.0,2005,270000
20393508,9000.0,2008,272000
20284978,23300.0,2019,150000
20254524,25000.0,2014,250000
20007057,22500.0,2022,38624
16390163,7000.0,2002,150000
18912657,13800.0,2006,250000
19783883,6800.0,1998,270000
19182360,8800.0,2009,241401
19604112,6500.0,2006,289681
20290814,9000.0,2010,193120
20293772,5000.0,2006,122500
19617509,14000.0,2018,106216
20229223,10600.0,1998,160000
19086005,12300.0,2017,88513
18974860,7000.0,2006,56000
20377630,12700.0,2017,204386
19874038,49000.0,2017,45000
20198576,6700.0,2007,221000
20281033,3000.0,1999,100000
19692694,34000.0,2022,12000
18027073,10000.0,2008,140000
17118794,6500.0,2008,143000
18148650,3800.0,1997,230000
20205072,8600.0,2008,234000
17381668,13500.0,2014,180000
19073168,26900.0,2016,98000
20273398,27500.0,2022,17000
20261823,24000.0,2022,5000
20373221,33000.0,2016,119000
20114183,17600.0,2021,23335
20281323,13500.0,2014,210000
20144071,3700.0,2001,195000
20043542,1212.0,2004,150000
19140290,14800.0,2019,64373
20075844,5500.0,2005,189000
20139254,24000.0,2022,1448
19051754,14800.0,2016,47000
19800771,37500.0,2018,69219
20196025,13200.0,2019,83685
18604829,8500.0,2000,406000
20268580,2700.0,2003,175000
18805311,25800.0,2020,20500
20345584,9000.0,2013,144840
19484899,13800.0,2015,140000
20144305,98000.0,2020,36000
20268807,5700.0,2002,174000
19768558,20800.0,2019,35405
20375423,16500.0,2011,230000
19862580,10500.0,2010,214000
18481341,6700.0,2002,177500
20277329,16700.0,2018,189902
20396962,4400.0,1996,490000
17070543,18500.0,2017,122309
19863174,9500.0,2009,178636
20300236,4500.0,2003,174000
19066260,27800.0,2017,107825
20202228,4500.0,2000,210000
18475161,29000.0,2015,110000
20050804,5800.0,2007,202000
20375914,9000.0,2014,150000
17971529,11500.0,1995,260
20411019,13500.0,2018,140817
20100867,5200.0,2004,120000
19991326,5800.0,2012,81000
19467146,35000.0,2020,43000
20073568,30500.0,2016,78000
19926742,9700.0,2021,22000
19378402,3500.0,2005,157000
19622342,4500.0,2002,130082
19919659,4000.0,2002,250000
20306854,6500.0,2007,183000
20263576,10000.0,2009,233354
20411021,15000.0,2019,96560
20411022,13400.0,2010,187000
18790771,11600.0,2017,163508
18635324,3100.0,2000,190000
19889720,9000.0,2012,159324
18239003,11600.0,2016,100200
19320481,12200.0,2016,140012
18723373,8000.0,2004,340000
17873996,13000.0,2015,91000
18007623,21500.0,2018,9173
19696503,49000.0,2020,3218
19969087,59900.0,2020,27000
20162659,6500.0,2008,260000
20340189,35500.0,2019,85295
18801571,7800.0,1995,220000
16050432,3400.0,1996,268000
20185105,15000.0,2017,116355
19849601,11500.0,2018,144840
19153632,5000.0,2004,210000
19321152,8000.0,2014,177000
19681285,4500.0,1992,250000
17382893,11000.0,2016,107000
20375080,3000.0,2004,263738
19151285,6500.0,2008,90000
20411028,49000.0,2021,16000
20411029,17500.0,2019,74900
17015850,10900.0,2009,273587
19794073,23000.0,2018,93341
19925389,7800.0,2014,130000
20406489,8700.0,2008,289681
20374939,88000.0,2023,5000
18474991,25800.0,2017,74000
20291883,9000.0,2009,210000
20095395,13500.0,2012,150000
20253679,7800.0,2008,212000
20364362,20500.0,2019,54848
19413589,12400.0,2018,57936
20333373,35000.0,2022,15000
19803539,12000.0,2009,280000
20411031,44000.0,2020,97743
19044872,9100.0,1998,249447
20411032,25000.0,2010,140000
19689459,16500.0,2019,112653
17151848,2400.0,2003,160000
19217451,22500.0,2018,65500
19329156,13600.0,2013,189902
19024037,26900.0,2020,19312
17194325,23500.0,2013,150000
20089530,16800.0,2017,164152
19107110,22800.0,2018,88513
19383379,95000.0,2022,1931
