listing_id,engine_size,engine_type,transmission,drive_type,steering_wheel,wheel_size,comfort
19268728,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
18167119,5.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,5
20059050,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,4
20299033,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
20309123,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19796161,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,5
20411267,2.8,Gasoline,Automatic,Rear Wheel Drive,True,19.0,3
18096264,4.6,Gasoline,Automatic,All Wheel Drive,True,18.0,0
19176503,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,4
19604032,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,4
19706519,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
18814915,3.8,Gasoline,Automatic,All Wheel Drive,True,18.0,3
19689893,2.4,Gasoline,Automatic,All Wheel Drive,False,17.0,2
19641538,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20091937,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
19325524,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,3
20158633,2.7,Gasoline,Manual,All Wheel Drive,True,16.0,0
19293233,2.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19925236,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20299078,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20163723,2.0,Gasoline,Manual,Rear Wheel Drive,True,16.0,1
20026769,4.7,Gasoline,Automatic,All Wheel Drive,True,18.0,5
18625709,3.2,Gasoline,Automatic,All Wheel Drive,True,16.0,0
18305237,3.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,5
20307709,5.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20359234,2.9,Diesel,Manual,Rear Wheel Drive,True,15.0,1
19849534,5.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
17050423,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
19374367,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20171371,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
18715364,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
20175014,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,5
20135491,2.4,Gasoline,Automatic,All Wheel Drive,True,16.0,4
20411279,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20411280,4.0,Gasoline,Automatic,All Wheel Drive,True,17.0,3
16872151,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20006784,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19616335,2.2,Gasoline,Manual,Front Wheel Drive,True,18.0,4
18929485,4.4,Gasoline,Automatic,All Wheel Drive,True,20.0,4
18107526,5.7,Gasoline,Automatic,All Wheel Drive,True,20.0,0
20274543,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20056973,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,0
20099091,3.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,6
20288629,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
19292535,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20012576,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20054178,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20380414,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,1
19060617,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20215618,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20390780,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
20035713,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20317356,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,6
18410337,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20362758,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20148049,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20262657,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,4
19075186,2.3,Gasoline,Manual,Rear Wheel Drive,True,16.0,2
20202234,2.7,Gasoline,Automatic,All Wheel Drive,False,16.0,1
19830907,2.4,Gasoline,Automatic,Front Wheel Drive,False,17.0,5
20113118,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,1
17979511,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19142508,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
19735143,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,3
17691568,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19123380,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19847801,1.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
18050187,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19728116,1.8,Gasoline,Automatic,Front Wheel Drive,True,19.0,5
19755851,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20191289,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
20333283,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20334482,5.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20356462,,Electric,Automatic,All Wheel Drive,True,18.0,4
20337893,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20173330,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20329855,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,6
19480479,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
19704141,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20322223,1.3,Gasoline,Automatic,Front Wheel Drive,False,14.0,2
20337950,3.8,Gasoline,Automatic,Front Wheel Drive,True,20.0,0
20231349,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
20011473,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,0
18695334,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
18613672,1.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20369267,2.4,Diesel,Manual,Rear Wheel Drive,True,16.0,1
20263517,2.2,Diesel,Automatic,Front Wheel Drive,True,19.0,6
20361939,2.0,Gasoline,Automatic,All Wheel Drive,True,16.0,6
20263360,1.5,Gasoline,Manual,Front Wheel Drive,True,15.0,3
20215503,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20166212,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,5
19546379,4.8,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19425918,2.0,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19919075,3.7,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
17850735,2.2,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
20259033,4.2,Gasoline,Automatic,Rear Wheel Drive,True,18.0,3
20369316,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,3
20246013,4.4,Gasoline,Automatic,All Wheel Drive,True,20.0,3
20222587,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
18442357,4.4,Gasoline,Automatic,All Wheel Drive,True,20.0,0
20195211,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
18922151,2.8,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
19739130,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20021796,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,3
20085432,2.4,Gasoline,Automatic,All Wheel Drive,True,15.0,3
20322588,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20100644,3.2,Gasoline,Automatic,Rear Wheel Drive,True,15.0,3
19319979,3.2,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19930146,2.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
20146842,3.0,Gasoline,Automatic,All Wheel Drive,True,16.0,4
20327433,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,2
20029758,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,4
19521273,2.5,Gasoline,Automatic,All Wheel Drive,True,20.0,4
20343755,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
19523832,3.0,Gasoline,Automatic,All Wheel Drive,False,16.0,3
19551662,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20011985,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20323738,3.7,Gasoline,Automatic,All Wheel Drive,True,21.0,4
20258155,3.3,Hybrid,Automatic,All Wheel Drive,True,18.0,4
19480073,4.6,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19121191,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20232858,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19566317,3.2,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19057399,3.8,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20294949,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
18570630,2.4,Gasoline,Manual,Rear Wheel Drive,True,14.0,0
19588156,2.5,Diesel,Manual,Front Wheel Drive,True,15.0,0
20362097,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
20362320,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20356850,2.3,Gasoline,Manual,Rear Wheel Drive,True,17.0,5
20411323,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19286849,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
19046037,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,2
18270104,2.4,Gasoline,Manual,All Wheel Drive,True,16.0,2
19350909,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
20317948,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,5
19714269,5.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
19884552,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,0
19613268,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20176661,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20164408,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20032503,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
20315839,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19541076,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19832560,1.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19864886,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
19357968,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,1
19758133,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19355498,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
18795054,2.4,Gasoline,Automatic,All Wheel Drive,True,15.0,2
19726875,1.8,Gasoline,Manual,Front Wheel Drive,True,14.0,1
19161658,1.6,Gasoline,Manual,Front Wheel Drive,True,13.0,1
20325915,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,3
19890834,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,0
19548889,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20132145,1.4,Gasoline,Automatic,Front Wheel Drive,False,16.0,1
20236905,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20361344,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
16454741,2.4,Gasoline,Manual,Rear Wheel Drive,True,16.0,0
20248178,3.0,Diesel,Automatic,All Wheel Drive,True,20.0,6
20130338,2.4,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
20075358,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20396297,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20212530,1.7,Gasoline,Manual,All Wheel Drive,True,15.0,0
19819833,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
20021346,3.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
19951823,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,2
20304420,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20307712,2.3,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20222510,5.5,Gasoline,Automatic,All Wheel Drive,True,22.0,6
20382097,2.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
20380621,2.0,Gasoline,Automatic,All Wheel Drive,True,20.0,0
20006243,2.5,Gasoline,Automatic,All Wheel Drive,True,20.0,4
20411334,2.0,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
19190076,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20401436,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19583408,1.6,Gasoline,Automatic,All Wheel Drive,True,17.0,5
19117532,2.8,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
20179085,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
20069507,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
20379987,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
19153275,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20146708,2.0,Gasoline,Automatic,All Wheel Drive,True,20.0,0
19875619,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,0
20262868,1.4,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19862818,1.5,Hybrid,Automatic,Front Wheel Drive,True,18.0,0
19966939,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,3
19855842,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,5
19823739,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19621028,2.0,Diesel,Manual,Front Wheel Drive,True,16.0,1
20232131,1.3,Gasoline,Automatic,Front Wheel Drive,False,14.0,2
19707627,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,1
19267334,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,0
18911764,2.2,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
20329833,3.0,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20107212,2.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19240347,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19306072,2.3,Gasoline,Automatic,Front Wheel Drive,False,17.0,2
17200423,3.5,Gasoline,Automatic,All Wheel Drive,True,21.0,0
19798555,2.3,Gasoline,Automatic,Front Wheel Drive,False,17.0,3
20052681,1.5,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20105477,2.4,Gasoline,Manual,All Wheel Drive,True,16.0,1
20293630,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
20137332,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20273946,2.5,Gasoline,Automatic,Rear Wheel Drive,True,15.0,3
19786652,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
19911126,6.0,Gasoline,Automatic,Rear Wheel Drive,True,20.0,6
19773266,3.6,Gasoline,Automatic,Rear Wheel Drive,True,20.0,2
20213739,2.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
17700943,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
18028495,2.4,Gasoline,Manual,Rear Wheel Drive,True,16.0,4
20116525,3.7,Gasoline,Automatic,All Wheel Drive,True,17.0,1
20213138,2.5,Gasoline,Automatic,All Wheel Drive,True,16.0,0
20107259,2.4,Gasoline,Automatic,Front Wheel Drive,False,17.0,2
19608128,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,0
18672183,1.7,Gasoline,Manual,All Wheel Drive,True,17.0,0
20238936,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
20274482,3.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,5
20321370,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,2
20397210,3.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,0
19893846,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20371176,2.0,Diesel,Manual,Front Wheel Drive,True,16.0,0
18714969,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
18077548,1.7,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20020231,3.2,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20361336,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20274522,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20388394,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20397277,,Electric,Automatic,Rear Wheel Drive,True,20.0,6
17773576,4.0,Gasoline,Automatic,Rear Wheel Drive,True,20.0,6
18092166,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
18672334,3.2,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20311163,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,1
20021839,2.3,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20313187,3.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,5
19522138,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,3
20396306,1.8,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20179091,1.7,Gasoline,Manual,All Wheel Drive,True,17.0,3
16634117,4.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20411362,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20260601,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,1
19708953,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
20171936,3.6,Gasoline,Automatic,Rear Wheel Drive,True,20.0,6
20388108,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20280977,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
20411367,2.0,Gasoline,Manual,Front Wheel Drive,True,16.0,1
20393888,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
17133629,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,2
20362432,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
18560182,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20264180,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20386991,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
19914685,3.5,Gasoline,Automatic,All Wheel Drive,False,16.0,6
20127247,3.5,Gasoline,Automatic,Rear Wheel Drive,True,22.0,6
19984686,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,3
20332153,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19106882,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,3
17085617,4.0,Gasoline,Automatic,All Wheel Drive,True,20.0,3
19726145,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19677077,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
18610561,3.3,Gasoline,Automatic,All Wheel Drive,False,16.0,1
18627083,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
18652700,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19539475,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,5
18856535,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20274352,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20368736,1.7,Gasoline,Manual,Rear Wheel Drive,True,14.0,0
18989399,3.6,Gasoline,Automatic,All Wheel Drive,True,17.0,2
19449899,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20033285,2.5,Gasoline,Automatic,All Wheel Drive,False,17.0,3
20275664,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,2
19160383,2.0,Gasoline,Automatic,Rear Wheel Drive,True,15.0,1
20245599,4.4,Gasoline,Automatic,All Wheel Drive,True,22.0,6
19990844,3.6,Gasoline,Automatic,All Wheel Drive,True,18.0,4
18969444,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,6
18605933,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19525650,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20196115,2.4,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20295954,1.3,Gasoline,Manual,All Wheel Drive,False,13.0,1
19746471,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20349718,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,1
18657363,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19019005,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19442262,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,6
19725926,1.4,Gasoline,Automatic,Front Wheel Drive,True,15.0,5
20274042,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,6
19091734,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,1
20026235,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20411373,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,0
20191641,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20299171,2.5,Gasoline,Automatic,Rear Wheel Drive,True,16.0,5
20259285,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20158631,1.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
17170686,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
20218917,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
18841861,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19737851,1.7,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
18686231,,Electric,Automatic,Rear Wheel Drive,True,20.0,4
18988958,,Electric,Automatic,Rear Wheel Drive,True,20.0,5
20393351,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
17960744,,Electric,Automatic,Rear Wheel Drive,True,19.0,0
20292861,1.7,Gasoline,Manual,All Wheel Drive,True,15.0,0
16900161,1.3,Gasoline,Automatic,Front Wheel Drive,False,15.0,2
19085994,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19402432,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
19989187,3.6,Gasoline,Automatic,All Wheel Drive,True,20.0,3
19196632,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
18305439,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20106718,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,2
19785946,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19277330,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20349678,2.3,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
17954130,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20411383,1.5,Gasoline,Manual,Front Wheel Drive,True,17.0,0
20411385,4.4,Gasoline,Automatic,All Wheel Drive,True,21.0,0
20395839,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,5
19921241,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20290957,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
19786371,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
17058806,2.0,Diesel,Manual,Front Wheel Drive,True,14.0,0
20365492,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
19578974,5.5,Gasoline,Automatic,Rear Wheel Drive,True,20.0,5
20002737,3.5,Gasoline,Automatic,Front Wheel Drive,False,17.0,4
19979101,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20213260,1.6,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20085220,2.7,Gasoline,Automatic,All Wheel Drive,True,17.0,2
19622350,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20194830,2.0,Gasoline,Automatic,All Wheel Drive,True,15.0,1
19081081,1.8,Gasoline,Manual,Front Wheel Drive,True,14.0,2
20265227,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20174581,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
20240713,3.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
20226840,1.3,Gasoline,Manual,Front Wheel Drive,True,14.0,1
17330203,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20350092,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20411391,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20411393,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
19675587,1.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
20389886,2.0,Diesel,Manual,Front Wheel Drive,True,15.0,1
20139953,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20234984,2.7,Gasoline,Manual,All Wheel Drive,True,17.0,3
18924815,2.2,Gasoline,Manual,Rear Wheel Drive,True,16.0,3
19125247,3.6,Gasoline,Automatic,All Wheel Drive,True,17.0,5
18244660,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
19930030,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
19113313,4.6,Gasoline,Automatic,All Wheel Drive,True,19.0,5
20350742,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,2
18766748,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19767098,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,3
18734992,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
17094012,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,1
18768784,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
18853855,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19646573,4.4,Gasoline,Automatic,All Wheel Drive,True,20.0,0
19972062,3.0,Diesel,Automatic,All Wheel Drive,True,19.0,4
20323090,4.2,Gasoline,Automatic,All Wheel Drive,True,22.0,0
17083052,2.8,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
19664621,3.0,Gasoline,Automatic,All Wheel Drive,False,18.0,4
19664645,4.6,Gasoline,Automatic,All Wheel Drive,True,20.0,5
18291897,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19612546,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20333640,5.5,Gasoline,Automatic,Rear Wheel Drive,True,16.0,5
19905791,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
